,Unnamed: 0,season,team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPTS,champion
299,299,2015,New York Knicks,35.1,82.0,0.428,6.8,19.7,0.347,28.3,62.3,0.454,14.8,19.2,0.769,10.6,29.8,40.4,21.3,7.0,4.7,14.7,21.6,91.9,37.0,80.4,0.46,8.5,22.3,0.38,28.5,58.1,0.49,18.8,24.8,0.759,11.0,32.5,43.5,21.7,8.0,4.3,14.1,19.1,101.2,nein
300,300,2014,Los Angeles Clippers,39.1,82.5,0.474,8.5,24.0,0.352,30.7,58.5,0.525,21.2,29.1,0.73,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9,37.4,84.9,0.441,7.3,21.8,0.332,30.2,63.0,0.479,18.9,25.0,0.755,12.3,31.4,43.7,23.3,7.0,3.5,15.4,23.4,101.0,nein
301,301,2014,Houston Rockets,38.0,80.5,0.472,9.5,26.6,0.358,28.5,54.0,0.529,22.1,31.1,0.712,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7,39.0,88.0,0.443,8.1,23.0,0.353,30.9,65.0,0.475,17.0,22.5,0.757,11.9,29.7,41.7,22.2,8.6,5.6,14.0,24.3,103.1,nein
302,302,2014,Minnesota Timberwolves,38.9,87.5,0.444,7.3,21.4,0.341,31.6,66.1,0.478,21.8,28.1,0.778,12.5,32.2,44.7,23.9,8.8,3.6,13.9,18.3,106.9,40.5,86.0,0.471,8.1,22.2,0.364,32.4,63.8,0.508,15.2,20.1,0.756,11.1,33.1,44.2,22.9,7.9,5.6,16.4,23.6,104.3,nein
303,303,2014,Portland Trail Blazers,39.1,87.0,0.45,9.4,25.3,0.372,29.7,61.7,0.481,19.1,23.5,0.815,12.5,34.0,46.4,23.2,5.5,4.7,13.7,19.2,106.7,39.6,87.8,0.451,6.5,18.3,0.355,33.1,69.5,0.476,17.0,22.2,0.766,11.5,32.0,43.5,20.4,7.8,3.7,12.0,20.7,102.8,nein
304,304,2014,Oklahoma City Thunder,39.0,82.7,0.471,8.1,22.4,0.361,30.9,60.3,0.512,20.2,25.0,0.806,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,36.4,83.4,0.436,8.6,24.0,0.358,27.8,59.4,0.468,18.4,25.4,0.727,11.0,30.0,40.9,21.8,8.2,3.6,15.2,20.4,99.8,nein
305,305,2014,San Antonio Spurs,40.6,83.5,0.486,8.5,21.4,0.397,32.0,62.0,0.517,15.7,20.0,0.785,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4,37.8,85.1,0.444,6.5,18.3,0.353,31.3,66.8,0.469,15.7,20.6,0.76,10.5,31.7,42.2,20.4,7.7,4.6,13.9,19.3,97.6,ja
306,306,2014,Phoenix Suns,38.7,83.5,0.463,9.3,25.1,0.372,29.4,58.4,0.503,18.5,24.4,0.758,11.3,31.7,43.0,19.1,8.4,4.6,15.3,21.9,105.2,38.0,83.4,0.456,6.8,19.9,0.341,31.2,63.5,0.492,19.8,25.8,0.766,11.3,31.5,42.8,20.3,7.5,4.0,15.3,21.3,102.6,nein
307,307,2014,Dallas Mavericks,39.6,83.6,0.474,8.8,22.9,0.384,30.8,60.7,0.508,16.8,21.1,0.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20.0,104.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,nein
308,308,2014,Denver Nuggets,38.4,85.9,0.447,8.6,23.9,0.358,29.8,62.0,0.481,19.1,26.3,0.726,12.3,33.1,45.4,22.4,7.5,5.6,15.9,23.0,104.4,39.5,86.4,0.457,7.4,21.0,0.351,32.1,65.4,0.491,20.2,26.4,0.763,11.3,32.5,43.8,22.5,8.5,5.6,14.4,21.7,106.5,nein
309,309,2014,Golden State Warriors,39.5,85.4,0.462,9.4,24.8,0.38,30.0,60.6,0.496,15.9,21.1,0.753,10.9,34.4,45.3,23.3,7.8,5.0,15.2,21.8,104.3,36.8,84.4,0.436,6.9,20.2,0.344,29.9,64.2,0.465,18.9,24.7,0.765,10.7,32.6,43.3,20.5,7.9,4.2,15.0,19.3,99.5,nein
310,310,2014,Los Angeles Lakers,38.3,85.1,0.45,9.4,24.8,0.381,28.8,60.3,0.478,17.0,22.4,0.757,9.1,32.0,41.0,24.5,7.5,5.4,15.1,19.8,103.0,42.0,89.6,0.468,8.1,22.5,0.361,33.8,67.2,0.504,17.2,23.7,0.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,nein
311,311,2014,Miami Heat,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.558,17.5,23.0,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,36.1,79.0,0.457,8.5,23.4,0.362,27.6,55.6,0.497,16.8,22.3,0.75,10.8,29.5,40.3,21.4,8.1,3.1,16.7,20.4,97.4,nein
312,312,2014,Toronto Raptors,36.5,81.9,0.445,8.7,23.4,0.372,27.8,58.5,0.475,19.6,25.1,0.782,11.4,31.1,42.5,21.2,7.0,4.2,14.1,23.0,101.3,36.1,80.2,0.45,6.9,19.2,0.36,29.1,60.9,0.478,19.0,25.3,0.752,10.4,30.5,41.0,21.0,7.3,4.3,14.9,22.1,98.0,nein
313,313,2014,Atlanta Hawks,37.3,81.6,0.458,9.4,25.8,0.363,28.0,55.8,0.502,17.0,21.7,0.781,8.7,31.3,40.0,24.9,8.3,4.0,15.3,19.2,101.0,38.6,83.5,0.462,8.0,21.9,0.365,30.6,61.6,0.497,16.4,21.9,0.748,10.8,32.8,43.5,23.2,8.2,4.3,15.2,20.0,101.5,nein
314,314,2014,Detroit Pistons,38.8,86.9,0.447,6.2,19.3,0.321,32.6,67.6,0.483,17.3,25.7,0.67,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101.0,39.1,83.2,0.47,8.3,22.8,0.365,30.8,60.3,0.51,18.1,24.0,0.756,11.1,31.9,43.0,24.4,8.2,4.9,15.0,20.7,104.7,nein
315,315,2014,Washington Wizards,38.7,84.4,0.459,7.9,20.8,0.38,30.9,63.6,0.485,15.3,20.9,0.731,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7,37.0,80.9,0.458,7.5,21.5,0.347,29.6,59.4,0.498,17.8,23.3,0.765,10.1,32.1,42.2,22.2,7.7,3.9,16.0,19.5,99.4,nein
316,316,2014,Sacramento Kings,36.9,82.5,0.447,6.0,18.0,0.333,30.9,64.5,0.479,20.7,27.3,0.759,12.1,32.4,44.5,18.9,7.2,3.9,15.2,22.5,100.5,37.8,82.1,0.461,8.5,22.4,0.38,29.4,59.8,0.491,19.2,26.1,0.737,9.9,31.3,41.2,23.5,7.8,5.6,13.6,23.1,103.4,nein
317,317,2014,New Orleans Pelicans,37.8,82.5,0.459,5.9,15.9,0.373,31.9,66.6,0.479,18.2,23.6,0.769,11.4,30.3,41.7,21.3,7.9,6.4,13.8,22.6,99.7,37.3,80.1,0.465,8.0,22.3,0.357,29.3,57.8,0.507,20.0,26.5,0.752,10.7,31.0,41.7,22.5,7.0,6.1,14.5,20.3,102.4,nein
318,318,2014,Philadelphia 76ers,37.9,87.2,0.435,7.0,22.5,0.312,30.9,64.7,0.477,16.6,23.4,0.71,11.6,31.2,42.7,21.8,9.3,4.0,16.9,22.5,99.5,40.0,85.1,0.471,9.0,24.4,0.37,31.0,60.7,0.511,20.8,27.6,0.754,11.9,35.0,46.9,26.1,9.0,6.8,17.0,20.6,109.9,nein
319,319,2014,New York Knicks,36.9,82.2,0.449,9.3,24.9,0.372,27.7,57.3,0.482,15.5,20.4,0.761,10.6,29.7,40.3,20.0,7.7,4.5,13.0,22.1,98.6,35.8,78.1,0.458,8.7,23.4,0.371,27.1,54.6,0.496,19.1,25.0,0.765,10.3,31.7,42.0,19.7,6.3,3.4,14.5,19.6,99.4,nein
320,320,2014,Brooklyn Nets,35.7,77.9,0.459,8.6,23.4,0.369,27.1,54.5,0.497,18.4,24.4,0.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5,36.3,79.4,0.458,8.1,22.0,0.367,28.3,57.4,0.492,18.8,24.7,0.76,11.2,31.6,42.9,21.0,7.4,4.1,15.8,20.8,99.5,nein
321,321,2014,Cleveland Cavaliers,37.0,84.8,0.437,7.1,20.0,0.356,29.9,64.8,0.461,17.0,22.7,0.751,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20.0,98.2,37.8,83.5,0.452,9.3,25.4,0.367,28.4,58.1,0.49,16.6,22.0,0.757,10.3,32.3,42.5,24.8,7.2,5.6,14.0,19.5,101.5,nein
322,322,2014,Charlotte Hornets,36.3,82.1,0.442,6.3,17.9,0.351,30.0,64.1,0.468,18.0,24.4,0.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,36.9,83.4,0.442,8.1,22.0,0.369,28.7,61.4,0.468,15.3,20.1,0.759,9.6,33.7,43.3,21.0,6.3,5.1,13.3,20.9,97.1,nein
323,323,2014,Indiana Pacers,36.0,80.2,0.449,6.7,18.8,0.357,29.3,61.4,0.477,18.1,23.3,0.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,34.8,82.7,0.42,6.6,19.0,0.345,28.2,63.7,0.443,16.3,21.6,0.755,10.4,30.7,41.2,18.6,7.2,4.6,13.7,21.9,92.3,nein
324,324,2014,Orlando Magic,36.9,82.7,0.445,6.9,19.5,0.353,30.0,63.3,0.474,15.9,20.9,0.763,9.7,32.4,42.0,21.0,7.7,4.3,14.9,20.5,96.5,38.1,83.7,0.456,8.0,21.7,0.371,30.1,62.0,0.485,17.7,22.9,0.77,10.5,33.5,44.0,22.5,7.1,5.4,14.0,18.3,102.0,nein
325,325,2014,Boston Celtics,36.5,83.9,0.435,7.0,21.1,0.333,29.5,62.9,0.47,16.2,20.8,0.777,12.0,30.5,42.5,21.0,7.1,4.2,15.4,21.3,96.2,37.8,81.4,0.465,6.6,18.9,0.347,31.2,62.5,0.5,18.5,24.3,0.761,10.6,31.7,42.3,22.1,7.4,4.5,14.2,19.1,100.7,nein
326,326,2014,Memphis Grizzlies,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,35.7,79.3,0.45,7.5,21.1,0.355,28.2,58.2,0.484,15.8,20.6,0.766,9.9,29.3,39.2,19.9,7.2,5.0,14.2,18.9,94.6,nein
327,327,2014,Milwaukee Bucks,36.0,82.2,0.438,6.7,18.9,0.353,29.3,63.2,0.464,16.8,22.5,0.747,11.8,29.3,41.1,21.5,6.6,4.9,15.1,20.9,95.5,38.4,82.0,0.468,8.5,22.3,0.382,29.9,59.7,0.5,18.4,24.5,0.751,11.7,31.8,43.5,22.8,7.8,5.0,14.1,20.6,103.7,nein
328,328,2014,Utah Jazz,36.0,81.1,0.444,6.6,19.2,0.344,29.4,61.9,0.474,16.4,22.0,0.747,11.0,30.2,41.2,20.3,7.0,4.5,14.6,20.7,95.0,38.3,81.0,0.473,7.3,19.4,0.376,31.0,61.6,0.503,18.3,23.7,0.773,10.3,32.2,42.5,21.8,7.5,4.9,12.6,20.4,102.2,nein
329,329,2014,Chicago Bulls,34.7,80.2,0.432,6.2,17.8,0.348,28.5,62.4,0.456,18.1,23.3,0.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,nein
330,330,2013,Denver Nuggets,40.7,85.2,0.478,6.4,18.5,0.343,34.4,66.6,0.516,18.4,26.2,0.701,13.3,31.7,45.0,24.4,9.3,6.5,15.3,20.5,106.1,38.1,85.7,0.444,8.4,23.1,0.363,29.7,62.6,0.474,16.6,22.7,0.731,12.4,29.2,41.6,23.6,8.0,6.8,15.9,21.6,101.1,nein
331,331,2013,Houston Rockets,38.1,82.7,0.461,10.6,28.9,0.366,27.5,53.8,0.511,19.2,25.5,0.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106.0,38.8,85.5,0.454,8.1,21.9,0.368,30.8,63.5,0.484,16.8,21.6,0.776,10.7,31.0,41.6,22.7,8.5,6.1,14.8,20.4,102.5,nein
332,332,2013,Oklahoma City Thunder,38.1,79.3,0.481,7.3,19.4,0.377,30.8,60.0,0.514,22.2,26.8,0.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7,36.2,85.0,0.425,7.4,21.5,0.346,28.7,63.5,0.452,16.7,21.6,0.774,12.0,28.7,40.7,20.5,8.2,3.9,14.8,20.7,96.5,nein
333,333,2013,San Antonio Spurs,39.1,81.4,0.481,8.1,21.5,0.376,31.1,59.9,0.519,16.6,21.0,0.791,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103.0,37.5,84.9,0.442,6.3,17.9,0.353,31.2,66.9,0.466,15.2,20.0,0.76,11.1,31.4,42.5,21.4,8.2,4.9,14.9,19.1,96.6,nein
334,334,2013,Miami Heat,38.4,77.4,0.496,8.7,22.1,0.396,29.6,55.4,0.536,17.4,23.0,0.754,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,102.9,35.6,80.9,0.44,7.6,21.7,0.35,28.0,59.1,0.473,16.2,21.2,0.766,11.2,28.9,40.1,20.2,7.9,3.2,15.6,20.4,95.0,ja
335,335,2013,Los Angeles Lakers,37.1,81.0,0.458,8.7,24.6,0.355,28.4,56.4,0.503,19.3,27.9,0.692,11.5,33.3,44.8,22.2,7.0,5.2,15.0,17.9,102.2,39.7,87.6,0.453,7.5,21.0,0.357,32.2,66.6,0.483,14.2,19.4,0.732,11.5,31.1,42.7,23.4,8.5,4.8,12.9,23.1,101.0,nein
336,336,2013,Golden State Warriors,38.2,83.4,0.458,8.0,19.9,0.403,30.1,63.5,0.475,16.8,21.3,0.79,10.8,34.2,45.0,22.5,6.9,4.2,15.1,21.4,101.2,37.2,84.8,0.439,8.0,23.1,0.347,29.2,61.7,0.473,17.9,23.9,0.748,11.1,31.7,42.7,23.5,8.2,4.9,13.5,19.2,100.3,nein
337,337,2013,Los Angeles Clippers,38.5,80.6,0.478,7.6,21.4,0.358,30.9,59.2,0.522,16.4,23.0,0.711,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1,34.6,78.0,0.443,7.6,20.5,0.373,26.9,57.5,0.468,17.9,23.9,0.749,10.9,28.2,39.1,22.1,7.4,4.1,16.1,20.9,94.6,nein
338,338,2013,Dallas Mavericks,38.8,84.0,0.462,7.4,19.9,0.372,31.4,64.2,0.489,16.1,20.4,0.793,9.4,32.6,41.9,23.2,7.9,5.5,14.0,20.7,101.1,37.4,84.0,0.445,7.8,21.8,0.359,29.6,62.2,0.475,19.1,25.4,0.753,12.0,33.6,45.6,22.0,8.5,4.1,14.7,18.9,101.7,nein
339,339,2013,Sacramento Kings,37.6,84.2,0.447,7.4,20.5,0.363,30.2,63.7,0.474,17.5,22.8,0.769,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2,39.3,83.3,0.472,7.6,21.5,0.355,31.7,61.8,0.512,18.9,24.1,0.783,11.9,31.7,43.6,25.1,7.6,6.3,14.7,20.0,105.1,nein
340,340,2013,New York Knicks,36.5,81.6,0.448,10.9,28.9,0.376,25.7,52.7,0.487,16.0,21.1,0.759,10.9,29.7,40.6,19.3,8.2,3.6,12.0,20.1,100.0,35.6,77.6,0.458,7.8,21.8,0.357,27.8,55.8,0.498,16.8,22.2,0.757,10.0,31.6,41.6,19.3,6.4,4.0,15.1,19.2,95.7,nein
341,341,2013,Milwaukee Bucks,38.1,87.8,0.435,7.3,20.4,0.36,30.8,67.4,0.457,15.3,20.7,0.736,13.0,30.9,44.0,22.9,8.4,6.7,14.1,19.0,98.9,38.4,84.7,0.454,6.5,18.5,0.348,32.0,66.2,0.483,17.0,22.5,0.759,12.4,33.6,46.0,23.1,8.0,4.4,16.0,19.1,100.4,nein
342,342,2013,Utah Jazz,37.1,81.8,0.454,6.2,16.9,0.366,31.0,64.9,0.477,17.5,23.0,0.764,12.1,30.0,42.0,22.7,8.4,6.3,14.8,21.3,98.0,36.6,79.9,0.458,6.8,18.5,0.37,29.8,61.4,0.485,18.0,23.8,0.757,11.0,29.8,40.8,20.6,7.8,5.9,14.7,20.4,98.1,nein
343,343,2013,Atlanta Hawks,37.6,81.0,0.464,8.6,23.2,0.371,29.0,57.8,0.501,14.1,19.7,0.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18.0,98.0,37.5,83.2,0.45,7.6,19.9,0.379,29.9,63.3,0.473,15.0,19.7,0.763,11.3,32.4,43.7,22.3,8.4,4.3,15.2,18.8,97.5,nein
344,344,2013,Portland Trail Blazers,36.7,81.9,0.448,8.2,23.2,0.353,28.5,58.7,0.486,15.9,20.5,0.776,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5,39.3,83.0,0.474,6.4,18.7,0.34,33.0,64.3,0.512,15.7,20.6,0.761,11.0,31.4,42.4,23.7,8.4,4.4,13.1,18.7,100.7,nein
345,345,2013,Toronto Raptors,36.3,81.5,0.446,7.0,20.3,0.343,29.4,61.2,0.48,17.6,22.3,0.788,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2,36.2,79.2,0.458,6.7,18.4,0.361,29.6,60.8,0.487,19.6,26.2,0.747,10.7,31.0,41.7,21.9,7.0,4.7,14.3,20.1,98.7,nein
346,346,2013,Brooklyn Nets,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,37.4,80.7,0.464,6.3,17.3,0.366,31.1,63.4,0.49,14.0,19.2,0.731,10.7,28.5,39.2,21.4,7.5,4.8,13.4,21.4,95.1,nein
347,347,2013,Boston Celtics,37.0,79.7,0.465,6.1,17.2,0.358,30.9,62.6,0.494,16.3,21.0,0.776,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5,36.1,82.0,0.441,6.8,19.9,0.342,29.3,62.1,0.472,17.7,23.9,0.74,11.4,32.1,43.6,21.6,7.8,4.7,15.3,19.4,96.7,nein
348,348,2013,Cleveland Cavaliers,36.5,84.2,0.434,6.7,19.3,0.346,29.8,64.9,0.46,16.8,22.3,0.756,12.2,28.8,41.0,20.7,7.9,4.1,14.0,21.2,96.5,37.9,79.6,0.476,7.4,20.0,0.372,30.5,59.6,0.511,17.9,24.2,0.739,10.8,31.3,42.1,23.9,7.6,6.8,15.2,19.7,101.2,nein
349,349,2013,Minnesota Timberwolves,35.9,81.7,0.439,5.5,18.0,0.305,30.4,63.7,0.477,18.5,24.9,0.742,11.9,30.2,42.0,22.4,8.5,4.7,14.8,18.4,95.7,38.0,81.2,0.468,7.0,19.0,0.369,30.9,62.2,0.498,15.2,20.1,0.752,10.6,31.5,42.1,22.3,8.1,5.9,15.9,22.5,98.1,nein
350,350,2013,Phoenix Suns,37.3,84.4,0.443,5.9,17.7,0.33,31.5,66.6,0.473,14.7,19.7,0.744,11.7,29.9,41.6,22.6,8.0,5.3,15.6,20.6,95.2,38.8,82.6,0.47,6.9,17.9,0.388,31.9,64.7,0.492,17.1,22.6,0.757,11.7,31.7,43.4,22.8,8.3,5.1,15.3,18.4,101.6,nein
351,351,2013,Detroit Pistons,36.3,81.0,0.449,6.3,17.6,0.356,30.1,63.4,0.474,15.9,22.8,0.699,12.1,30.0,42.1,21.2,7.0,4.9,15.1,19.8,94.9,37.3,81.2,0.459,7.4,20.4,0.36,29.9,60.7,0.492,16.9,22.2,0.762,11.1,30.7,41.8,22.4,8.4,5.8,13.7,19.9,98.8,nein
352,352,2013,Indiana Pacers,35.1,80.6,0.436,6.9,19.7,0.347,28.3,60.8,0.465,17.6,23.6,0.746,12.9,33.0,45.9,20.3,7.2,6.3,15.1,20.0,94.7,34.5,82.2,0.42,5.4,16.6,0.327,29.1,65.6,0.444,16.2,21.3,0.76,11.2,29.6,40.9,19.2,7.5,5.7,13.5,21.9,90.7,nein
353,353,2013,New Orleans Pelicans,36.0,80.4,0.448,6.5,18.0,0.363,29.5,62.4,0.473,15.5,20.0,0.776,12.0,29.6,41.6,21.0,6.3,5.4,14.5,20.4,94.1,37.0,78.5,0.471,7.7,20.6,0.374,29.2,57.9,0.505,16.3,21.5,0.759,10.2,29.2,39.3,23.4,7.9,6.0,13.2,18.7,97.9,nein
354,354,2013,Orlando Magic,37.7,84.2,0.448,6.2,18.7,0.329,31.5,65.5,0.482,12.5,16.6,0.755,10.9,31.9,42.7,22.8,6.4,4.4,14.5,19.4,94.1,38.6,83.4,0.463,7.5,21.0,0.359,31.1,62.5,0.498,16.3,22.1,0.738,10.8,31.9,42.8,23.7,7.2,5.2,12.4,16.5,101.1,nein
355,355,2013,Memphis Grizzlies,36.1,81.5,0.444,4.7,13.5,0.345,31.5,68.0,0.463,16.5,21.3,0.773,12.9,29.8,42.7,20.9,8.6,5.3,14.0,20.2,93.4,33.5,77.0,0.435,6.1,18.2,0.338,27.4,58.8,0.465,16.1,21.5,0.748,10.3,28.8,39.1,19.5,7.3,5.5,15.5,20.0,89.3,nein
356,356,2013,Charlotte Hornets,34.4,81.1,0.425,5.7,17.1,0.335,28.7,64.0,0.448,18.9,25.1,0.75,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19.0,93.4,38.8,82.5,0.471,8.7,22.5,0.388,30.1,59.9,0.502,16.2,21.8,0.747,11.8,32.3,44.1,25.3,6.9,6.9,14.0,21.3,102.7,nein
357,357,2013,Philadelphia 76ers,37.3,84.1,0.444,6.3,17.5,0.36,31.0,66.5,0.466,12.2,16.8,0.729,10.9,30.4,41.3,22.8,7.4,4.7,13.0,18.4,93.2,36.8,81.0,0.454,6.7,19.2,0.349,30.1,61.8,0.487,16.2,21.4,0.76,11.0,33.0,44.0,22.8,7.2,4.8,14.3,16.2,96.5,nein
358,358,2013,Chicago Bulls,35.7,81.7,0.437,5.4,15.4,0.353,30.2,66.3,0.456,16.4,21.2,0.773,12.5,30.7,43.2,23.0,7.2,5.1,14.3,19.7,93.2,35.4,80.1,0.443,5.5,16.0,0.346,29.9,64.1,0.467,16.5,22.3,0.739,11.0,30.1,41.1,18.8,7.3,5.8,13.7,19.6,92.9,nein
359,359,2013,Washington Wizards,35.5,81.6,0.435,6.6,18.2,0.365,28.8,63.4,0.455,15.6,21.3,0.733,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,93.2,35.9,81.7,0.44,7.1,20.5,0.349,28.8,61.2,0.47,16.8,22.8,0.738,11.0,33.2,44.2,21.5,7.8,4.4,14.5,19.1,95.8,nein
360,360,2012,Denver Nuggets,39.0,81.9,0.476,6.6,19.9,0.332,32.4,62.0,0.522,19.6,26.7,0.735,11.2,31.9,43.1,24.0,8.2,5.0,15.4,19.7,104.1,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,nein
361,361,2012,San Antonio Spurs,39.6,82.8,0.478,8.4,21.3,0.393,31.2,61.5,0.507,16.2,21.6,0.748,10.3,32.6,43.0,23.2,7.4,4.4,13.6,17.3,103.7,38.1,84.2,0.452,6.2,17.7,0.353,31.8,66.6,0.478,14.1,18.7,0.756,10.3,30.9,41.2,19.6,7.4,5.0,13.7,18.8,96.5,nein
362,362,2012,Oklahoma City Thunder,37.3,79.2,0.471,7.2,20.0,0.358,30.2,59.3,0.509,21.3,26.4,0.806,11.0,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1,36.4,85.3,0.427,6.4,18.7,0.342,30.1,66.6,0.451,17.7,23.0,0.768,12.7,28.6,41.3,19.9,8.2,4.9,14.2,20.0,96.9,nein
363,363,2012,Utah Jazz,38.2,83.8,0.456,4.1,12.8,0.323,34.1,71.0,0.48,19.1,25.3,0.754,13.0,31.1,44.2,21.8,8.3,5.8,14.2,21.8,99.7,36.4,80.5,0.453,6.5,19.1,0.34,29.9,61.4,0.488,19.7,26.2,0.754,11.0,30.1,41.2,20.5,7.5,5.7,14.7,20.7,99.0,nein
364,364,2012,Milwaukee Bucks,37.9,85.6,0.443,6.6,19.2,0.345,31.3,66.5,0.471,16.6,21.4,0.774,12.4,30.0,42.5,23.5,8.3,5.1,14.1,19.3,99.0,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,nein
365,365,2012,Sacramento Kings,37.7,86.5,0.436,6.2,19.7,0.316,31.5,66.8,0.471,17.1,23.2,0.736,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8,40.4,85.0,0.476,6.7,18.7,0.355,33.8,66.3,0.51,16.9,22.2,0.762,12.3,32.6,45.0,23.8,7.8,6.4,15.4,19.9,104.4,nein
366,366,2012,Miami Heat,37.1,79.0,0.469,5.6,15.6,0.359,31.5,63.4,0.496,18.8,24.2,0.775,10.4,31.2,41.6,20.0,8.9,5.4,15.2,19.4,98.5,34.6,79.8,0.434,7.3,20.0,0.363,27.4,59.8,0.457,16.0,22.1,0.725,11.0,28.7,39.8,19.7,8.3,4.2,16.8,20.5,92.5,ja
367,367,2012,Phoenix Suns,37.8,82.5,0.458,6.7,19.6,0.343,31.1,62.9,0.494,16.0,21.2,0.757,10.9,30.8,41.7,22.5,6.5,5.5,14.1,18.7,98.4,38.0,83.5,0.455,6.0,17.1,0.352,31.9,66.3,0.481,16.7,21.9,0.762,12.2,31.3,43.4,21.5,8.0,4.4,14.1,19.6,98.6,nein
368,368,2012,Houston Rockets,37.7,84.0,0.449,7.2,20.2,0.359,30.5,63.8,0.477,15.4,19.7,0.782,11.7,30.5,42.2,21.3,7.5,4.8,14.5,20.4,98.1,37.5,82.2,0.456,5.6,17.2,0.325,31.9,65.0,0.491,17.3,22.6,0.766,11.0,30.7,41.8,20.0,7.5,5.2,14.7,18.4,97.9,nein
369,369,2012,Minnesota Timberwolves,35.7,82.3,0.433,7.2,21.6,0.332,28.5,60.8,0.469,19.4,25.2,0.771,12.1,31.7,43.7,19.5,6.6,4.4,15.2,18.4,97.9,39.0,85.7,0.455,6.2,18.1,0.34,32.8,67.6,0.486,16.0,21.2,0.755,11.7,31.8,43.4,21.5,8.3,5.7,13.3,21.7,100.1,nein
370,370,2012,Golden State Warriors,37.7,82.5,0.457,7.9,20.5,0.388,29.8,62.0,0.48,14.4,18.7,0.77,9.7,29.5,39.2,22.3,8.0,5.5,13.9,21.4,97.8,37.3,82.3,0.453,7.1,19.4,0.365,30.2,62.9,0.48,19.5,26.1,0.747,13.2,32.7,45.8,23.1,7.6,5.0,14.8,16.6,101.2,nein
371,371,2012,New York Knicks,35.8,80.8,0.443,7.8,23.3,0.336,28.0,57.5,0.487,18.3,24.8,0.741,11.3,30.5,41.7,20.1,9.4,4.2,16.0,21.1,97.8,35.1,79.4,0.442,6.7,18.8,0.359,28.4,60.6,0.468,17.7,24.1,0.736,10.9,31.0,41.8,18.9,8.1,5.1,17.0,21.8,94.7,nein
